Sample,Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size,Captured Timestamp,Dana CPU,Dana Memory,Remote CPU,Remote Memory
302,1786763368,50,,Aggregated,29.7,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10694,4,1200,1151.1053782588108,46.82750001666136,11289.689299999736,253.7814662427529,2026-08-15 03:10:09,1000.0,33.0,131.0,25.0
303,1786763369,50,,Aggregated,29.0,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10724,4,1200,1152.198717679939,46.82750001666136,11289.689299999736,253.53170458784035,2026-08-15 03:10:10,1000.0,33.0,131.0,25.0
304,1786763370,50,,Aggregated,29.0,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10755,4,1200,1153.679278456506,46.82750001666136,11289.689299999736,253.31027429102744,2026-08-15 03:10:11,1000.0,33.0,131.0,25.0
305,1786763371,50,,Aggregated,29.0,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10783,4,1200,1155.0527462301472,46.82750001666136,11289.689299999736,253.08077529444492,2026-08-15 03:10:12,1000.0,33.0,131.0,25.0
306,1786763372,50,,Aggregated,29.2,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10812,4,1200,1156.6547282926108,46.82750001666136,11289.689299999736,253.00018497965223,2026-08-15 03:10:13,1000.0,33.0,131.0,25.0
307,1786763373,50,,Aggregated,29.6,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10841,4,1200,1158.3322204039916,46.82750001666136,11289.689299999736,252.5770685361129,2026-08-15 03:10:14,1000.0,33.0,131.0,25.0
308,1786763374,50,,Aggregated,29.1,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10875,4,1200,1159.7606073011175,46.82750001666136,11289.689299999736,252.2919540229885,2026-08-15 03:10:16,1000.0,33.0,131.0,25.0
309,1786763375,50,,Aggregated,29.1,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10904,4,1200,1160.658939205759,46.82750001666136,11289.689299999736,251.98147468818783,2026-08-15 03:10:17,1000.0,33.0,131.0,25.0
310,1786763376,50,,Aggregated,29.9,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10939,4,1200,1162.0906496480131,46.82750001666136,11289.689299999736,251.7363561568699,2026-08-15 03:10:18,1000.0,33.0,131.0,25.0
311,1786763377,50,,Aggregated,29.6,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5400.0,8500.0,11000.0,10967,4,1200,1163.0209620132855,46.82750001666136,11289.689299999736,251.5439044405945,2026-08-15 03:10:19,1000.0,33.0,131.0,25.0
312,1786763378,50,,Aggregated,30.0,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5300.0,8500.0,11000.0,11001,4,1200,1164.5475976274631,46.82750001666136,11289.689299999736,251.0451777111172,2026-08-15 03:10:20,1000.0,33.0,131.0,25.0
313,1786763379,50,,Aggregated,30.7,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5300.0,8500.0,11000.0,11032,4,1200,1165.7391800035996,46.82750001666136,11289.689299999736,250.94153372008705,2026-08-15 03:10:21,1000.0,33.0,131.0,25.0
314,1786763380,50,,Aggregated,30.6,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5300.0,8500.0,11000.0,11060,4,1200,1166.957520262177,46.82750001666136,11289.689299999736,250.7362567811935,2026-08-15 03:10:22,1000.0,33.0,131.0,25.0
315,1786763381,50,,Aggregated,30.5,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5300.0,8500.0,11000.0,11093,4,1200,1168.565750292949,46.82750001666136,11289.689299999736,250.55927161272876,2026-08-15 03:10:23,1000.0,33.0,131.0,25.0
316,1786763382,50,,Aggregated,30.3,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5300.0,8500.0,11000.0,11123,4,1200,1169.7830605321997,46.82750001666136,11289.689299999736,250.32635080463905,2026-08-15 03:10:24,1000.0,33.0,124.0,24.0
317,1786763383,50,,Aggregated,30.7,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5300.0,8500.0,11000.0,11147,4,1200,1171.0820031846724,46.82750001666136,11289.689299999736,250.30286175652645,2026-08-15 03:10:26,1000.0,33.0,124.0,24.0
318,1786763384,50,,Aggregated,30.8,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5300.0,8500.0,11000.0,11177,4,1200,1173.1143956606927,46.82750001666136,11289.689299999736,250.25883510781068,2026-08-15 03:10:27,1000.0,33.0,124.0,24.0
319,1786763385,50,,Aggregated,30.3,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5300.0,8500.0,11000.0,11208,4,1200,1174.398773777609,46.82750001666136,11289.689299999736,250.03622412562456,2026-08-15 03:10:28,1000.0,33.0,124.0,24.0
320,1786763386,50,,Aggregated,29.7,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5300.0,8500.0,11000.0,11243,4,1200,1175.5311650270803,46.82750001666136,11289.689299999736,249.56337276527617,2026-08-15 03:10:29,1000.0,33.0,124.0,24.0
321,1786763387,50,,Aggregated,29.9,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5300.0,8500.0,11000.0,11271,4,1200,1176.4821902670142,46.82750001666136,11289.689299999736,249.23076923076923,2026-08-15 03:10:30,1000.0,33.0,124.0,24.0
322,1786763388,50,,Aggregated,30.1,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5300.0,8500.0,11000.0,11296,4,1200,1177.6030606763095,46.82750001666136,11289.689299999736,249.22007790368272,2026-08-15 03:10:31,1000.0,33.0,124.0,24.0
323,1786763389,50,,Aggregated,30.2,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5300.0,8500.0,11000.0,11334,4,1200,1179.4389916092798,46.82750001666136,11289.689299999736,248.60084700899947,2026-08-15 03:10:32,1000.0,33.0,124.0,24.0
324,1786763390,50,,Aggregated,29.4,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5300.0,8500.0,11000.0,11371,4,1200,1180.246566150689,46.82750001666136,11289.689299999736,248.06191188110105,2026-08-15 03:10:33,1000.0,33.0,124.0,24.0
325,1786763391,50,,Aggregated,29.9,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5300.0,8500.0,11000.0,11402,4,1200,1180.893335362174,46.82750001666136,11289.689299999736,247.80634976319945,2026-08-15 03:10:34,1000.0,33.0,124.0,24.0
326,1786763392,50,,Aggregated,30.7,0.0,1200.0,1400.0,1500.0,1600.0,1800.0,1900.0,2100.0,2800.0,5300.0,8500.0,11000.0,11430,4,1200,1182.1307558004771,46.82750001666136,11289.689299999736,247.63035870516185,2026-08-15 03:10:36,1000.0,33.0,124.0,24.0
327,1786763393,50,,Aggregated,30.7,0.0,1200.0,1400.0,1600.0,1600.0,1800.0,1900.0,2100.0,2800.0,5300.0,8500.0,11000.0,11455,4,1200,1183.44624046263,46.82750001666136,11289.689299999736,247.5646442601484,2026-08-15 03:10:37,1000.0,33.0,124.0,24.0
328,1786763394,50,,Aggregated,30.6,0.0,1200.0,1400.0,1600.0,1600.0,1800.0,1900.0,2100.0,2800.0,5300.0,8500.0,11000.0,11482,4,1200,1185.1981594146969,46.82750001666136,11289.689299999736,247.39609824072463,2026-08-15 03:10:38,1000.0,33.0,124.0,24.0
329,1786763395,50,,Aggregated,30.9,0.0,1200.0,1400.0,1600.0,1600.0,1800.0,1900.0,2100.0,2800.0,5300.0,8500.0,11000.0,11511,4,1200,1187.169908409306,46.82750001666136,11289.689299999736,247.54200330119016,2026-08-15 03:10:39,700.0,32.0,70.0,25.0
330,1786763396,50,,Aggregated,30.5,0.0,1200.0,1400.0,1600.0,1600.0,1800.0,1900.0,2100.0,2800.0,5300.0,8500.0,11000.0,11536,4,1200,1188.509395006885,46.82750001666136,11289.689299999736,247.47711511789183,2026-08-15 03:10:40,700.0,32.0,70.0,25.0
331,1786763397,50,,Aggregated,30.0,0.0,1200.0,1400.0,1600.0,1600.0,1800.0,1900.0,2100.0,2800.0,5300.0,8500.0,11000.0,11566,4,1200,1190.0685261196063,46.82750001666136,11289.689299999736,247.2485734048072,2026-08-15 03:10:41,700.0,32.0,70.0,25.0
332,1786763398,50,,Aggregated,29.4,0.0,1200.0,1400.0,1600.0,1600.0,1800.0,1900.0,2100.0,2800.0,5300.0,8500.0,11000.0,11590,4,1200,1191.1469343312644,46.82750001666136,11289.689299999736,247.0849870578085,2026-08-15 03:10:42,700.0,32.0,70.0,25.0
333,1786763399,50,,Aggregated,29.1,0.0,1200.0,1400.0,1600.0,1600.0,1800.0,2000.0,2100.0,2800.0,5300.0,8500.0,11000.0,11616,4,1200,1192.8460459624066,46.82750001666136,11289.689299999736,247.24638429752065,2026-08-15 03:10:43,700.0,32.0,70.0,25.0
334,1786763400,50,,Aggregated,29.6,0.0,1200.0,1400.0,1600.0,1600.0,1800.0,2000.0,2100.0,2800.0,5300.0,8500.0,11000.0,11649,4,1200,1195.1398379688733,46.82750001666136,11289.689299999736,247.04120525366983,2026-08-15 03:10:44,700.0,32.0,70.0,25.0
335,1786763401,50,,Aggregated,27.9,0.0,1200.0,1400.0,1600.0,1600.0,1800.0,2000.0,2100.0,2800.0,5300.0,8500.0,11000.0,11677,4,1200,1195.8579297678684,46.82750001666136,11289.689299999736,246.87051468699156,2026-08-15 03:10:46,700.0,32.0,70.0,25.0
336,1786763402,50,,Aggregated,27.8,0.0,1200.0,1400.0,1600.0,1600.0,1800.0,2000.0,2100.0,2800.0,5300.0,8500.0,11000.0,11710,4,1200,1197.0908557983985,46.82750001666136,11289.689299999736,246.59923142613152,2026-08-15 03:10:47,700.0,32.0,70.0,25.0
337,1786763403,50,,Aggregated,27.5,0.0,1200.0,1400.0,1600.0,1600.0,1800.0,2000.0,2100.0,2800.0,5300.0,8500.0,11000.0,11742,4,1200,1198.320173658608,46.82750001666136,11289.689299999736,246.27746550843128,2026-08-15 03:10:48,700.0,32.0,70.0,25.0
338,1786763404,50,,Aggregated,27.8,0.0,1200.0,1400.0,1600.0,1600.0,1800.0,2000.0,2100.0,2800.0,5300.0,8500.0,11000.0,11768,4,1200,1199.0966565006215,46.82750001666136,11289.689299999736,246.13392250169952,2026-08-15 03:10:49,700.0,32.0,70.0,25.0
339,1786763405,50,,Aggregated,28.3,0.0,1200.0,1400.0,1600.0,1600.0,1800.0,2000.0,2100.0,2800.0,5300.0,8500.0,11000.0,11803,4,1200,1200.6959186392742,46.82750001666136,11289.689299999736,245.6542404473439,2026-08-15 03:10:50,700.0,32.0,70.0,25.0
340,1786763406,50,,Aggregated,28.8,0.0,1200.0,1400.0,1600.0,1600.0,1800.0,2000.0,2100.0,2800.0,5300.0,8500.0,11000.0,11835,4,1200,1201.761008449462,46.82750001666136,11289.689299999736,245.3789607097592,2026-08-15 03:10:51,700.0,32.0,70.0,25.0
341,1786763407,50,,Aggregated,29.2,0.0,1200.0,1500.0,1600.0,1600.0,1800.0,2000.0,2100.0,2800.0,5300.0,8500.0,11000.0,11866,4,1200,1202.7224438394835,46.82750001666136,11289.689299999736,245.1954323276589,2026-08-15 03:10:52,700.0,32.0,70.0,25.0
342,1786763408,50,,Aggregated,29.3,0.0,1200.0,1500.0,1600.0,1600.0,1800.0,2000.0,2100.0,2800.0,5300.0,8500.0,11000.0,11890,4,1200,1203.8778251387114,46.82750001666136,11289.689299999736,245.18502943650125,2026-08-15 03:10:53,700.0,32.0,70.0,25.0
343,1786763409,50,,Aggregated,29.5,0.0,1200.0,1500.0,1600.0,1600.0,1800.0,2000.0,2100.0,2800.0,5300.0,8500.0,11000.0,11920,4,1200,1205.4197671727525,46.82750001666136,11289.689299999736,244.9825503355705,2026-08-15 03:10:54,0.0,31.0,0.0,24.0
344,1786763410,50,,Aggregated,29.3,0.0,1200.0,1500.0,1600.0,1700.0,1800.0,2000.0,2100.0,2800.0,5300.0,8500.0,11000.0,11947,4,1200,1206.779311291472,46.82750001666136,11289.689299999736,244.7959320331464,2026-08-15 03:10:56,0.0,31.0,0.0,24.0
